Date,Open,High,Low,Close,Adj Close,Volume,OBV,12_day_EMA,30_day_EMA,MACD,Change,Gain,Loss ,Avg Gain,Avg Loss,RS,RSI
2016-12-13,91.889999,93.220001,91.169998,92.580002,74.414429,18829300,566700,88.16166758,86.585667,1.576000583,1.599999,0.224228,0,0.548093,0.1057145,5.184653004,83.83094412
2016-12-14,92.260002,92.269997,90.169998,90.580002,72.806854,16325400,-15758700,88.50416767,86.816667,1.687500667,-2,0,2,0.5255525,0.248571643,2.114289844,67.88995084
2016-12-15,90.099998,90.980003,89.760002,90.889999,73.056046,11155100,-4603600,88.92000075,87.06466707,1.855333683,0.309997,0.905197,0,0.590209429,0.248571643,2.374403702,70.36513446
2016-12-16,91.519997,91.669998,90.639999,91.18,73.289139,20560400,15956800,89.24333383,87.3153336,1.928000233,0.290001,0.855339,0,0.651305071,0.202142929,3.222002746,76.31455828
2016-12-19,91.379997,91.540001,90.199997,90.419998,72.678253,9674400,6282400,89.50833383,87.54366687,1.964666967,-0.760002,0,0.760002,0.651305071,0.215714571,3.019291032,75.11999027
2016-12-20,90.510002,90.849998,90.290001,90.43,72.686287,7221000,13503400,89.79083375,87.70966697,2.081166783,0.010002,0.249145,0,0.537417214,0.215714571,2.491334778,71.35765936
2016-12-21,90.68,90.900002,90.18,90.279999,72.565712,7308000,6195400,90.02416675,87.87533367,2.148833083,-0.150001,0,0.150001,0.4347975,0.222142857,1.957287781,66.18523208
2016-12-22,90.019997,90.900002,90.019997,90.870003,73.039978,8003100,14198500,90.3000005,88.02933377,2.270666733,0.590004,0.71418,0,0.485810357,0.207857357,2.337229549,70.035025
2016-12-23,90.889999,90.959999,90.519997,90.709999,72.911346,4266500,9932000,90.52000042,88.15133363,2.368666783,-0.160004,0,0.160004,0.470981,0.219286214,2.147791194,68.23169205
2016-12-27,90.830002,91.110001,90.580002,90.75,72.943512,4960600,14892600,90.72250042,88.32066703,2.401833383,0.040001,0,0,0.470981,0.219286214,2.147791194,68.23169205
2016-12-28,90.68,91.110001,90.260002,90.300003,72.581795,6745900,8146700,90.830834,88.4880005,2.3428335,-0.449997,0,0.449997,0.371326929,0.251428857,1.476866789,59.62641171
2016-12-29,90.099998,90.599998,90.029999,90.349998,72.621994,6684700,14831400,90.77833358,88.6056671,2.172666483,0.049995,0,0,0.328025786,0.251428857,1.30464653,56.60939814
2016-12-30,90.029999,90.699997,90.010002,90.260002,72.549652,9117800,5713600,90.58500025,88.7560005,1.82899975,-0.089996,0,0.089996,0.290061357,0.257857143,1.124891689,52.93877777
2017-01-03,90.940002,91.339996,90.150002,90.889999,73.056046,10360600,16074200,90.61083333,88.94466703,1.6661663,0.629997,0.124558,0,0.219474786,0.257857143,0.851148755,45.9794899
2017-01-04,91.120003,91.150002,89.75,89.889999,72.252251,9434200,6640000,90.5275,89.0983337,1.4291663,-1,0,1,0.2034585,0.329285714,0.617878308,38.19065408
2017-01-05,90.190002,90.300003,88.440002,88.550003,71.175179,14443200,-7803200,90.30833358,89.16700053,1.14133305,-1.339996,0,1.339996,0.2034585,0.282142571,0.721119464,41.8982807
2017-01-06,88.790001,88.980003,87.82,88.5,71.134987,16518100,-24321300,90.14833375,89.2276672,0.92066655,-0.050003,0,0.050003,0.138801571,0.285714214,0.48580562,32.69644518
2017-01-09,88.220001,88.220001,86.550003,87.040001,69.961464,13762300,-38083600,89.86583383,89.2316673,0.634166533,-1.459999,0,1.459999,0.077705929,0.389999857,0.199246045,16.61427575
2017-01-10,87.169998,87.309998,85.910004,85.93,69.069252,13283100,-51366700,89.50333392,89.19200053,0.311333383,-1.110001,0,1.110001,0.077705929,0.414999786,0.187243299,15.77126603
2017-01-11,85.900002,86.949997,85.860001,86.809998,69.776581,11183700,-40183000,89.16500017,89.20333377,-0.0383336,0.879998,0.805519,0,0.117446929,0.414999786,0.283004794,22.05796857
2017-01-12,87.269997,87.379997,86.07,86.339996,69.398804,10407000,-50590000,88.80083325,89.21800023,-0.417166983,-0.470002,0.191032,0.470002,0.131092071,0.437857,0.299394713,23.04109061
2017-01-13,86.269997,86.68,86.169998,86.349998,69.406853,8415600,-42174400,88.43416642,89.1863334,-0.752166983,0.010002,0.182671,0,0.093127143,0.437857,0.212688487,17.53859211
2017-01-17,86.580002,87.389999,86.25,87.360001,70.218666,13237300,-28937100,88.18916625,89.1903335,-1.00116725,1.010003,0,0,0.093127143,0.426428143,0.21838883,17.92439525
2017-01-18,87.059998,87.410004,86.050003,86.279999,69.350571,11831700,-40768800,87.84999967,89.1650001,-1.315000433,-1.080002,0,1.080002,0.093127143,0.503571143,0.184933439,15.60707399
2017-01-19,85.970001,86.099998,84.589996,84.730003,68.104721,16382900,-57151700,87.38916642,89.07333343,-1.684167017,-1.549996,0,1.549996,0.093127143,0.5821425,0.159973105,13.79110463
2017-01-20,85.440002,85.959999,85.050003,85.889999,69.037094,18739700,-38412000,86.97249975,89.0176668,-2.04516705,1.159996,0.016587,0,0.094311929,0.5821425,0.162008321,13.94209646
2017-01-23,85.68,85.879997,84.75,84.970001,68.297623,11433900,-49845900,86.56249992,88.9143335,-2.351833583,-0.919998,0,0.919998,0.094311929,0.641428357,0.147034237,12.81864413
2017-01-24,84.980003,85.470001,84.830002,85.089996,68.394066,11858100,-37987800,86.274166,88.8066667,-2.5325007,0.119995,0.813835,0,0.143546,0.641428357,0.223791166,18.286712
2017-01-25,85.339996,85.879997,85.25,85.339996,68.595032,9578500,-28409300,86.01083233,88.68466657,-2.673834233,0.25,0.722496,0,0.195152857,0.569999786,0.342373562,25.50508828
2017-01-26,85.690002,85.830002,85.120003,85.599998,68.804008,8779400,-19629900,85.89083208,88.50533307,-2.614500983,0.260002,0,0,0.195152857,0.474285786,0.411466805,29.15171676
2017-01-27,85.300003,85.75,85.040001,85.510002,68.731674,10947900,-30577800,85.85583225,88.2696664,-2.41383415,-0.089996,0,0.089996,0.195152857,0.477142429,0.409003361,29.0278485
2017-01-30,85.419998,85.449997,84.18,84.860001,68.209206,12789200,-43367000,85.6933325,88.0789997,-2.3856672,-0.650001,0,0.650001,0.195152857,0.419285429,0.465441543,31.76118116
2017-01-31,85.040001,85.07,83.129997,83.889999,67.429527,19128100,-62495100,85.48916608,87.84566637,-2.356500283,-0.970002,0,0.970002,0.195152857,0.4092855,0.476813513,32.28664342
2017-02-01,84,84.160004,82.540001,82.940002,66.665932,15111800,-77606900,85.20499975,87.57099977,-2.366000017,-0.949997,0,0.949997,0.137615786,0.477142429,0.288416577,22.3853513
2017-02-02,83.209999,83.529999,82.550003,83.449997,67.075882,12200100,-65406800,84.87916608,87.3386664,-2.459500317,0.509995,1.004837,0,0.195744714,0.443570857,0.441292999,30.61785491
2017-02-03,83.699997,83.720001,82.900002,83.540001,67.148209,12746300,-52660500,84.65083292,87.10899977,-2.45816685,0.090004,1.129402,0,0.263368357,0.443570857,0.593745853,37.2547387
2017-02-06,83.550003,83.650002,82.93,83.309998,66.963348,9938200,-62598700,84.53249917,86.8766664,-2.344167233,-0.230003,0,0.230003,0.263368357,0.459999643,0.572540351,36.40862701
2017-02-07,83.230003,83.620003,82.449997,82.769997,66.529297,11705200,-74303900,84.272499,86.6066662,-2.3341672,-0.540001,0,0.540001,0.263368357,0.421428143,0.6249425,38.45936085
2017-02-08,81.989998,82.120003,81.169998,81.480003,66.091293,14006300,-88310200,83.98166583,86.29899967,-2.317333833,-1.289994,0.157776,1.289994,0.274638071,0.402856571,0.681726675,40.53730521
2017-02-09,81.480003,82.050003,81.480003,81.839996,66.383301,9603000,-78707200,83.7108325,86.00199953,-2.291167033,0.359993,0.564712,0,0.313789857,0.402856571,0.778912097,43.7858677
2017-02-10,82.260002,82.769997,82.129997,82.519997,66.934875,8739800,-69967400,83.47583258,85.742666,-2.266833417,0.680001,0.656052,0,0.360650714,0.337142429,1.069728054,51.68447381
2017-02-13,82.769997,83.18,82.349998,83,67.324203,9071600,-60895800,83.25916608,85.49766607,-2.238499983,0.480003,0.71418,0,0.3535325,0.337142429,1.04861468,51.18652573
2017-02-14,82.910004,83.099998,82.059998,82.82,67.178207,11370500,-72266300,83.03499925,85.249666,-2.21466675,-0.18,0,0.18,0.301925643,0.349999571,0.862645751,46.31292613
2017-02-15,82.639999,83.18,82.459999,83.160004,67.454002,11768500,-60497800,82.89333283,84.9919995,-2.098666667,0.340004,0.041908,0,0.304919071,0.349999571,0.871198412,46.55831293
2017-02-16,83.120003,83.419998,82.169998,82.300003,66.756416,10615000,-71112800,82.76083317,84.73899963,-1.978166467,-0.860001,0,0.860001,0.304919071,0.404999929,0.752886728,42.95124813
2017-02-17,82.089996,82.190002,81.440002,81.760002,66.318398,15646000,-86758800,82.66249983,84.51266627,-1.850166433,-0.540001,0,0.540001,0.304919071,0.397142786,0.767781972,43.4319381
2017-02-21,82.120003,82.150002,81.300003,81.889999,66.423859,16419600,-70339200,82.5325,84.2923329,-1.7598329,0.129997,1.165383,0,0.388160714,0.327856929,1.183933235,54.21105444
2017-02-22,81.650002,81.699997,80.870003,80.93,65.645157,12917400,-83256600,82.31499992,84.0886662,-1.773666283,-0.959999,0,0.959999,0.388160714,0.328571357,1.181358952,54.15701761
2017-02-23,81.419998,82.220001,81.029999,81.779999,66.334633,13847000,-69409600,82.1875,83.95033283,-1.762832833,0.849999,0.536568,0,0.354712929,0.328571357,1.079561323,51.91293524
2017-02-24,81.599998,81.800003,80.760002,81.080002,65.766823,11338700,-80748300,82.04666708,83.75933297,-1.712665883,-0.699997,0,0.699997,0.274041357,0.378571143,0.723883376,41.99143551
2017-02-27,81.129997,81.709999,80.809998,81.540001,66.139954,13465900,-67282400,82.05166692,83.59933313,-1.547666217,0.459999,1.366569,0,0.371653429,0.362142357,1.026263351,50.64807349
2017-02-28,81.529999,81.989998,81.050003,81.32,65.961517,16834200,-84116600,82.00833392,83.43166653,-1.423332617,-0.220001,0.628784,0.220001,0.416566571,0.339285214,1.227776966,55.11220309
2017-03-01,81.699997,83.330002,81.699997,83.019997,67.340424,17482100,-66634500,82.05000058,83.28699973,-1.23699915,1.699997,1.156968,0,0.487937429,0.247142786,1.974313867,66.37880047
2017-03-02,82.800003,84.25,82.790001,83.300003,67.567558,14170300,-52464200,82.07500083,83.18766653,-1.1126657,0.280006,0,0,0.447600857,0.247142786,1.811102257,64.42676543
2017-03-03,83.300003,83.599998,82.260002,82.459999,66.886208,12190400,-64654600,82.04500075,83.11199973,-1.066998983,-0.840004,0.159286,0.840004,0.412117571,0.307143071,1.341777202,57.29738939
2017-03-06,82.440002,82.900002,82.330002,82.830002,67.186333,9617200,-55037400,82.01750058,83.00999983,-0.99249925,0.370003,0,0,0.361104714,0.307143071,1.175688946,54.03754743
2017-03-07,83.110001,83.290001,82.139999,82.519997,66.934875,12711500,-67748900,82.03583342,82.92833303,-0.892499617,-0.310005,0,0.310005,0.361104714,0.316429143,1.141186652,53.29692536
2017-03-08,82.349998,82.379997,81.010002,81.029999,65.726257,16817700,-84566600,81.97499983,82.7929998,-0.817999967,-1.489998,0,1.489998,0.358111286,0.422857571,0.84688394,45.85474601
2017-03-09,80.639999,81.720001,80.309998,81.669998,66.245384,14721800,-69844800,81.95666642,82.67066653,-0.714000117,0.639999,0.360512,0,0.383862143,0.361428929,1.062068121,51.50499686
2017-03-10,82.440002,82.470001,81.160004,81.610001,66.196739,11355200,-81200000,82.01333317,82.53766663,-0.524333467,-0.059997,0.477875,0.059997,0.417996071,0.327142929,1.277716969,56.09638889
2017-03-13,81.5,81.940002,81.050003,81.419998,66.042625,9571400,-90771400,81.98333308,82.40133317,-0.418000083,-0.190003,0,0.190003,0.334754429,0.340714571,0.982506934,49.55881451
2017-03-14,81,81.230003,80.440002,80.989998,65.693825,11335700,-102107100,81.97583275,82.27233307,-0.296500317,-0.43,0,0.43,0.334754429,0.3028575,1.105319924,52.50128076
2017-03-15,81.349998,82.059998,81.050003,82,66.513077,11970300,-90136800,82.014166,82.2093331,-0.1951671,1.010002,1.274361,0,0.387453929,0.3028575,1.279327502,56.12741043
2017-03-16,82.029999,82.199997,81.669998,82.07,66.569862,9923800,-80213000,82.076666,82.18033303,-0.103667033,0.07,0,0,0.387453929,0.252857714,1.532300211,60.5102114
2017-03-17,82.029999,82.260002,81.82,82,66.513077,18834100,-99047100,81.99166625,82.1319998,-0.14033355,-0.07,0,0.07,0.289841857,0.257857714,1.124037952,52.91986195
2017-03-20,81.720001,82.040001,81.440002,82,66.513077,7700300,-106747400,81.88333267,82.08066643,-0.197333767,0,0,0,0.244928714,0.242143357,1.011502925,50.28592862
2017-03-21,82.160004,82.349998,81.599998,81.830002,66.375183,13387700,-120135100,81.83083292,82.03133323,-0.200500317,-0.169998,0.318573,0.169998,0.185043357,0.254286071,0.727697573,42.11949963
2017-03-22,81.959999,82.089996,81.43,81.760002,66.318398,11168400,-131303500,81.74166625,81.99766673,-0.256000483,-0.07,0.293449,0.07,0.206004,0.259286071,0.794504691,44.27431674
2017-03-23,81.629997,82.220001,81.459999,81.860001,66.399513,8928000,-122375500,81.68666658,82.01033333,-0.32366675,0.099999,0,0,0.194626429,0.199285786,0.976619724,49.40857931
2017-03-24,82.029999,82.029999,81.150002,81.230003,65.888504,9128500,-131504000,81.70333358,81.99000023,-0.28666665,-0.629998,0.100609,0.629998,0.201812786,0.244285643,0.826134453,45.23951956
2017-03-27,80.82,81.43,80.790001,81.25,65.904732,8481200,-123022800,81.66833375,81.947667,-0.27933325,0.019997,0,0,0.201812786,0.222142429,0.908483748,47.60238324
2017-03-28,81.32,82.019997,80.959999,81.839996,66.383301,11028600,-111994200,81.6875,81.9090002,-0.2215002,0.589996,0.746185,0,0.255111714,0.115714,2.204674577,68.79558358
2017-03-29,81.690002,82.279999,81.550003,82.019997,66.529297,8495500,-103498700,81.73749992,81.88233343,-0.144833517,0.180001,0.754548,0,0.283257143,0.115714,2.44790728,70.99689989
2017-03-30,82.029999,83.870003,81.940002,83.699997,67.891998,44704900,-58793800,81.96333317,81.9003332,0.062999967,1.68,0,0,0.249123214,0.1114285,2.235722584,69.095002
2017-03-31,83.260002,83.309998,81.860001,82.010002,66.521172,21750400,-80544200,81.96416667,81.8906665,0.073500167,-1.689995,0,1.689995,0.249123214,0.218570786,1.139782763,53.26628397
2017-04-03,82.019997,82.309998,81.349998,82.07,66.569862,11438700,-69105500,81.96416667,81.90099977,0.0631669,0.059998,0.360489,0,0.274872429,0.1878565,1.463204249,59.40247341
2017-04-04,82.099998,82.419998,81.330002,82.370003,66.813187,9270900,-59834600,81.99500025,81.9169999,0.07800035,0.300003,0.721031,0,0.235348857,0.1878565,1.252811891,55.61102975
2017-04-05,82.849998,83.550003,82.470001,82.529999,66.942978,13809100,-46025500,82.03916683,81.9703332,0.068833633,0.159996,0,0,0.235348857,0.1878565,1.252811891,55.61102975
2017-04-06,82.75,83.209999,82.459999,83.010002,67.332336,9554900,-36470600,82.13750017,82.0113333,0.126166867,0.480003,0.54496,0,0.274274571,0.1828565,1.499944333,59.99910931
2017-04-07,83.239998,83.360001,82.68,82.760002,67.129547,8909600,-45380200,82.2208335,82.0673333,0.1535002,-0.25,0,0.25,0.274274571,0.200713643,1.366496901,57.74344773
2017-04-10,83.120003,83.470001,82.919998,83.129997,67.429672,8885300,-36494900,82.3266665,82.12033317,0.206333333,0.369995,0.477875,0,0.285653286,0.188570929,1.514832048,60.23591314
2017-04-11,83.080002,83.169998,82.419998,82.839996,67.194427,8576500,-45071400,82.46083258,82.1709997,0.289832883,-0.290001,0,0.290001,0.264692643,0.204285286,1.295700971,56.44031985
2017-04-12,82.860001,83.349998,82.699997,82.970001,67.299873,9516100,-35555300,82.604166,82.16933317,0.434832833,0.130005,0,0,0.264692643,0.204285286,1.295700971,56.44031985
2017-04-13,82.720001,82.730003,81.57,81.690002,66.261635,8667900,-44223200,82.5916665,82.11566647,0.476000033,-1.279999,0,1.279999,0.257506286,0.250713929,1.027092063,50.66824944
2017-04-17,81.849998,81.970001,81.440002,81.580002,66.172409,9577200,-53800400,82.55500025,82.08633323,0.468667017,-0.11,0.058686,0.11,0.261698143,0.258571071,1.012093664,50.30052437
2017-04-18,81.32,81.82,81.029999,81.050003,65.742485,8821400,-62621800,82.33416742,82.02699993,0.307167483,-0.529999,0,0.529999,0.208399214,0.296428143,0.703034509,41.28128382
2017-04-19,81.169998,81.510002,80.300003,80.489998,65.288269,10764400,-73386200,82.20750042,81.9593333,0.248167117,-0.560005,0,0.560005,0.154502929,0.3364285,0.459244472,31.47138681
2017-04-20,80.949997,81.739998,80.699997,81.010002,65.710068,11649100,-61737100,82.11916725,81.95866673,0.160500517,0.520004,0.544953,0,0.193428143,0.3364285,0.57494577,36.50575029
2017-04-21,80.93,81,80.470001,80.690002,65.450485,9816700,-71553800,81.97916717,81.9260002,0.053166967,-0.32,0.008377,0.32,0.1940265,0.238571714,0.813283757,44.85143341
2017-04-24,81.279999,81.400002,80.809998,81.110001,65.791168,8729700,-62824100,81.860834,81.90933353,-0.048499533,0.419999,0.871933,0,0.230558214,0.238571714,0.966410518,49.14591888
2017-04-25,81.43,81.93,81.279999,81.730003,66.294075,10733800,-52090300,81.75416742,81.91966703,-0.165499617,0.620002,0.670707,0,0.226963643,0.238571714,0.951343472,48.75325568
2017-04-26,81.519997,82.330002,81.389999,81.400002,66.026413,9445900,-61536200,81.64083408,81.93333383,-0.29249975,-0.330001,0,0.330001,0.226963643,0.262143214,0.865800183,46.40369269
2017-04-27,81.07,81.300003,80.940002,81.260002,65.912827,12385300,-73921500,81.48500117,81.90866723,-0.423666067,-0.14,0,0.14,0.188037929,0.272143214,0.690952113,40.86171973
2017-04-28,82.459999,82.489998,81.559998,81.650002,66.229172,12072200,-61849300,81.385835,81.8946673,-0.5088323,0.39,1.031212,0,0.261695929,0.254286071,1.029139848,50.7180345
2017-05-01,81.510002,82.209999,81.480003,82.059998,66.561729,8664100,-53185200,81.31000142,81.89666723,-0.586665817,0.409996,0,0,0.227562,0.254286071,0.894905485,47.22691933
2017-05-02,82.139999,82.589996,81.900002,82.050003,66.553635,9102900,-62288100,81.3400015,81.898334,-0.5583325,-0.009995,0,0.009995,0.227562,0.234285643,0.971301516,49.27209298
2017-05-03,81.970001,83.07,81.910004,82.699997,67.080872,10289000,-51999100,81.43333442,81.92733383,-0.493999417,0.649994,1.140198,0,0.309004714,0.234285643,1.318922962,56.87653206
2017-05-04,82.290001,82.360001,81.400002,81.639999,66.221077,16164500,-68163600,81.48250075,81.92333373,-0.440832983,-1.059998,0,1.059998,0.309004714,0.218571286,1.413747982,58.57065412
2017-05-05,81.629997,82.239998,81.610001,82.019997,66.529297,10213000,-57950600,81.61000067,81.92866693,-0.318666267,0.379998,0.82164,0,0.363501429,0.210714143,1.725092697,63.30400059
2017-05-08,82,82.940002,82,82.889999,67.23497,8097100,-49853500,81.76666708,81.98400013,-0.21733305,0.870002,0.746147,0,0.416797643,0.172857071,2.41122703,70.68503529
2017-05-09,82.959999,83,82.160004,82.309998,66.764526,8647100,-58500600,81.90166675,82.0193334,-0.11766665,-0.580001,0,0.580001,0.416797643,0.174285357,2.391466787,70.51423284
2017-05-10,82.120003,82.370003,81.650002,81.910004,67.067474,9520300,-68020900,81.96833367,82.021667,-0.053333333,-0.399994,1.190513,0.399994,0.462909071,0.202856357,2.281954963,69.5303558
2017-05-11,82.589996,82.709999,82.099998,82.610001,67.640648,10047300,-57973600,82.04166683,82.0413338,0.000333033,0.699997,0,0,0.462310714,0.179999214,2.568404067,71.97626779
2017-05-12,82.389999,82.709999,82.25,82.550003,67.591507,7480200,-65453800,82.13750025,82.00300067,0.134499583,-0.059998,0,0.059998,0.400029786,0.184284786,2.170715203,68.46137429
2017-05-15,83,83.18,82.650002,82.800003,67.796196,10881500,-54572300,82.26583367,82.02933403,0.236499633,0.25,0.746155,0,0.405418929,0.184284786,2.199958762,68.74959728
2017-05-16,82.900002,83.230003,82.449997,82.550003,67.591507,9574200,-64146500,82.34083375,82.04533413,0.295499617,-0.25,0.335358,0.25,0.429373071,0.178570429,2.404502663,70.62713415
2017-05-17,82.550003,83.040001,81.959999,81.989998,67.132973,11151100,-75297600,82.33500042,82.0326673,0.302333117,-0.560005,0,0.560005,0.429373071,0.208570786,2.058644357,67.30577722
